account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GS,2026-02-09T16:00:00+00:00,PRICE,0,608.02,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,PLD,2026-02-09T16:00:00+00:00,PRICE,0,102.5,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,WMT,2026-02-09T16:00:00+00:00,PRICE,0,92.27,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LIN,2026-02-09T16:00:00+00:00,PRICE,0,453.5,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CVX,2026-02-09T16:00:00+00:00,PRICE,0,150.87,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,NFLX,2026-02-09T16:00:00+00:00,PRICE,0,1138.76,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,HD,2026-02-09T16:00:00+00:00,PRICE,0,404.3,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,COST,2026-02-09T16:00:00+00:00,PRICE,0,964.05,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CAT,2026-02-09T16:00:00+00:00,PRICE,0,381.59,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,TMO,2026-02-09T16:00:00+00:00,PRICE,0,516.72,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,JNJ,2026-02-09T16:00:00+00:00,PRICE,0,158.57,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,GS,2026-02-09T16:00:00+00:00,PRICE,0,608.02,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LMT,2026-02-09T16:00:00+00:00,PRICE,0,510.94,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,DUK,2026-02-09T16:00:00+00:00,PRICE,0,113.53,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MSFT,2026-02-09T16:00:00+00:00,PRICE,0,379.3,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MRK,2026-02-09T16:00:00+00:00,PRICE,0,90.55,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,EQIX,2026-02-09T16:00:00+00:00,PRICE,0,830.84,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NKE,2026-02-09T16:00:00+00:00,PRICE,0,69.45,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MRK,2026-02-09T16:00:00+00:00,PRICE,0,90.55,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NEM,2026-02-09T16:00:00+00:00,PRICE,0,41.88,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,ADBE,2026-02-09T16:00:00+00:00,PRICE,0,522.92,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,HON,2026-02-09T16:00:00+00:00,PRICE,0,230.59,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,JPM,2026-02-09T16:00:00+00:00,PRICE,0,239.3,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,WFC,2026-02-09T16:00:00+00:00,PRICE,0,79.7,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,COP,2026-02-09T16:00:00+00:00,PRICE,0,101.19,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,DUK,2026-02-09T16:00:00+00:00,PRICE,0,113.53,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NFLX,2026-02-09T16:00:00+00:00,PRICE,0,1138.76,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GS,2026-02-09T16:00:00+00:00,PRICE,0,608.02,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MS,2026-02-09T16:00:00+00:00,PRICE,0,119.85,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,SHW,2026-02-09T16:00:00+00:00,PRICE,0,357.32,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GOOGL,2026-02-09T16:00:00+00:00,PRICE,0,189.45,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,LMT,2026-02-09T16:00:00+00:00,PRICE,0,510.94,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,LIN,2026-02-09T16:00:00+00:00,PRICE,0,453.5,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,DHR,2026-02-09T16:00:00+00:00,PRICE,0,242.58,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,EQIX,2026-02-09T16:00:00+00:00,PRICE,0,830.84,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,GOOGL,2026-02-09T16:00:00+00:00,PRICE,0,189.45,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,SO,2026-02-09T16:00:00+00:00,PRICE,0,78.95,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,CAT,2026-02-09T16:00:00+00:00,PRICE,0,381.59,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,HON,2026-02-09T16:00:00+00:00,PRICE,0,230.59,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,CSCO,2026-02-09T16:00:00+00:00,PRICE,0,63.21,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,AAPL,2026-02-09T16:00:00+00:00,PRICE,0,228.31,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,COP,2026-02-09T16:00:00+00:00,PRICE,0,101.19,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,PLD,2026-02-09T16:00:00+00:00,PRICE,0,102.5,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,MCD,2026-02-09T16:00:00+00:00,PRICE,0,290.38,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,WMT,2026-02-09T16:00:00+00:00,PRICE,0,92.27,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,JNJ,2026-02-09T16:00:00+00:00,PRICE,0,158.57,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,AMD,2026-02-09T16:00:00+00:00,PRICE,0,110.51,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NVDA,2026-02-09T16:00:00+00:00,PRICE,0,147.37,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,ADBE,2026-02-09T16:00:00+00:00,PRICE,0,522.92,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,INTC,2026-02-09T16:00:00+00:00,PRICE,0,22.19,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,TSLA,2026-02-09T16:00:00+00:00,PRICE,0,381.57,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,META,2026-02-09T16:00:00+00:00,PRICE,0,649.72,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NFLX,2026-02-09T16:00:00+00:00,PRICE,0,1138.76,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,MSFT,2026-02-09T16:00:00+00:00,PRICE,0,379.3,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CSCO,2026-02-09T16:00:00+00:00,PRICE,0,63.21,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,GOOGL,2026-02-09T16:00:00+00:00,PRICE,0,189.45,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CRM,2026-02-09T16:00:00+00:00,PRICE,0,328.18,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DHR,2026-02-09T16:00:00+00:00,PRICE,0,242.58,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,CRM,2026-02-09T16:00:00+00:00,PRICE,0,328.18,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,AMT,2026-02-09T16:00:00+00:00,PRICE,0,176.29,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,HD,2026-02-09T16:00:00+00:00,PRICE,0,404.3,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,NFLX,2026-02-09T16:00:00+00:00,PRICE,0,1138.76,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DUK,2026-02-09T16:00:00+00:00,PRICE,0,113.53,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,LIN,2026-02-09T16:00:00+00:00,PRICE,0,453.5,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DIS,2026-02-09T16:00:00+00:00,PRICE,0,112.8,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,BAC,2026-02-09T16:00:00+00:00,PRICE,0,48.89,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,MS,2026-02-09T16:00:00+00:00,PRICE,0,119.85,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,PFE,2026-02-09T16:00:00+00:00,PRICE,0,24.06,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,GOOGL,2026-02-09T16:00:00+00:00,PRICE,0,189.45,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NFLX,2026-02-09T16:00:00+00:00,PRICE,0,1138.76,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,MS,2026-02-09T16:00:00+00:00,PRICE,0,119.85,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,COST,2026-02-09T16:00:00+00:00,PRICE,0,964.05,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMT,2026-02-09T16:00:00+00:00,PRICE,0,176.29,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMZN,2026-02-09T16:00:00+00:00,PRICE,0,256.13,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NEE,2026-02-09T16:00:00+00:00,PRICE,0,71.86,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,VZ,2026-02-09T16:00:00+00:00,PRICE,0,42.44,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,JNJ,2026-02-09T16:00:00+00:00,PRICE,0,158.57,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,SHW,2026-02-09T16:00:00+00:00,PRICE,0,357.32,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GS,2026-02-09T16:00:00+00:00,PRICE,0,608.02,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,DIS,2026-02-09T16:00:00+00:00,PRICE,0,112.8,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GOOGL,2026-02-09T16:00:00+00:00,PRICE,0,189.45,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,HD,2026-02-09T16:00:00+00:00,PRICE,0,404.3,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,LIN,2026-02-09T16:00:00+00:00,PRICE,0,453.5,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,NKE,2026-02-09T16:00:00+00:00,PRICE,0,69.45,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MSFT,2026-02-09T16:00:00+00:00,PRICE,0,379.3,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,COP,2026-02-09T16:00:00+00:00,PRICE,0,101.19,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,HON,2026-02-09T16:00:00+00:00,PRICE,0,230.59,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,VZ,2026-02-09T16:00:00+00:00,PRICE,0,42.44,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CRM,2026-02-09T16:00:00+00:00,PRICE,0,328.18,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MRK,2026-02-09T16:00:00+00:00,PRICE,0,90.55,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,SBUX,2026-02-09T16:00:00+00:00,PRICE,0,104.62,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CAT,2026-02-09T16:00:00+00:00,PRICE,0,381.59,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CSCO,2026-02-09T16:00:00+00:00,PRICE,0,63.21,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,ABBV,2026-02-09T16:00:00+00:00,PRICE,0,174.35,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,NEE,2026-02-09T16:00:00+00:00,PRICE,0,71.86,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,WFC,2026-02-09T16:00:00+00:00,PRICE,0,79.7,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,DHR,2026-02-09T16:00:00+00:00,PRICE,0,242.58,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,SBUX,2026-02-10T10:30:00+00:00,BUY,5,103.83,USD,broker
23b8c1e9-3924-56de-3eb1-3b9046685257,RTX,2026-02-10T10:30:00+00:00,BUY,50,130.63,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,AXP,2026-02-10T10:30:00+00:00,BUY,15,285.7,USD,broker
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GS,2026-02-10T10:30:00+00:00,BUY,20,612.25,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,GS,2026-02-10T10:30:00+00:00,BUY,25,612.25,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,ADBE,2026-02-10T10:30:00+00:00,BUY,25,532.16,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CVX,2026-02-10T10:30:00+00:00,BUY,10,151.95,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,CAT,2026-02-10T10:30:00+00:00,BUY,20,374.8,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,MS,2026-02-10T10:30:00+00:00,BUY,15,119.92,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MS,2026-02-11T10:30:00+00:00,BUY,50,119.5,USD,broker
47378190-96da-1dac-72ff-5d2a386ecbe0,CSCO,2026-02-11T10:30:00+00:00,BUY,25,64.74,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,VZ,2026-02-11T10:30:00+00:00,BUY,25,42.2,USD,broker
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,EQIX,2026-02-11T10:30:00+00:00,BUY,10,860.63,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GS,2026-02-11T10:30:00+00:00,BUY,25,615.65,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,HD,2026-02-11T10:30:00+00:00,BUY,15,405.17,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,JNJ,2026-02-11T10:30:00+00:00,BUY,50,159.04,USD,broker
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,AMT,2026-02-11T14:00:00+00:00,SELL,20,174.18,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,WFC,2026-02-11T14:00:00+00:00,SELL,5,84.41,USD,broker
7412b293-4729-4739-614f-f3d719db3ad0,AAON,2026-02-12T10:00:00+00:00,BUY,5,61.34,USD,broker
1a2a73ed-562b-0f79-c374-59eef50bea63,JPM,2026-02-12T10:30:00+00:00,BUY,15,238.85,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,PLD,2026-02-12T10:30:00+00:00,BUY,15,100.91,USD,broker
5be6128e-18c2-6797-6142-ea7d17be3111,ABBV,2026-02-12T10:30:00+00:00,BUY,20,177.62,USD,broker
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MCD,2026-02-12T10:30:00+00:00,BUY,10,289.6,USD,broker
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,UNH,2026-02-12T10:30:00+00:00,BUY,15,471.63,USD,broker
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MS,2026-02-12T10:30:00+00:00,BUY,50,120.8,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,EQIX,2026-02-12T10:30:00+00:00,BUY,50,864.27,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,PFE,2026-02-12T10:30:00+00:00,BUY,50,23.91,USD,broker
29a3b2e9-5d65-a441-d588-42dea2bc372f,VLO,2026-02-12T14:00:00+00:00,SELL,5,179.68,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,CVX,2026-02-12T14:00:00+00:00,SELL,10,153.29,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,INTC,2026-02-12T14:00:00+00:00,SELL,10,21.88,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,VZ,2026-02-12T14:00:00+00:00,SELL,5,41.59,USD,broker
7412b293-4729-4739-614f-f3d719db3ad0,BOOT,2026-02-13T10:00:00+00:00,BUY,25,100.1,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,LMT,2026-02-13T10:30:00+00:00,BUY,20,508.93,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,JNJ,2026-02-13T10:30:00+00:00,BUY,5,159.92,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,MS,2026-02-13T10:30:00+00:00,BUY,15,119.67,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SBUX,2026-02-13T10:30:00+00:00,BUY,20,103.39,USD,broker
7412b293-4729-4739-614f-f3d719db3ad0,BBIO,2026-02-16T10:00:00+00:00,BUY,10,26.53,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,META,2026-02-16T10:00:00+00:00,BUY,25,699.92,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,NFLX,2026-02-16T10:30:00+00:00,BUY,20,1090.28,USD,broker
23b8c1e9-3924-56de-3eb1-3b9046685257,LIN,2026-02-16T10:30:00+00:00,BUY,25,444.81,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,AMZN,2026-02-16T10:30:00+00:00,BUY,10,256.9,USD,broker
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,NEE,2026-02-16T10:30:00+00:00,BUY,25,73.01,USD,broker
5be6128e-18c2-6797-6142-ea7d17be3111,COST,2026-02-16T10:30:00+00:00,BUY,25,965.33,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,XOM,2026-02-16T10:30:00+00:00,BUY,10,126.49,USD,broker
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,CVX,2026-02-16T10:30:00+00:00,BUY,50,152.17,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GS,2026-02-16T10:30:00+00:00,BUY,25,621.96,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,LMT,2026-02-16T10:30:00+00:00,BUY,25,506.62,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,PFE,2026-02-16T10:30:00+00:00,BUY,25,24.34,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMT,2026-02-16T10:30:00+00:00,BUY,50,172.36,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,COP,2026-02-16T10:30:00+00:00,BUY,10,101.62,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,LIN,2026-02-16T16:00:00+00:00,PRICE,0,444.81,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,LMT,2026-02-16T16:00:00+00:00,PRICE,0,506.62,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,GOOGL,2026-02-16T16:00:00+00:00,PRICE,0,195.8,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,TMUS,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,WMT,2026-02-16T16:00:00+00:00,PRICE,0,89.9,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,CAT,2026-02-16T16:00:00+00:00,PRICE,0,383.41,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NEM,2026-02-16T16:00:00+00:00,PRICE,0,41.82,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,AAPL,2026-02-16T16:00:00+00:00,PRICE,0,225.81,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NFLX,2026-02-16T16:00:00+00:00,PRICE,0,1090.28,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,AMT,2026-02-16T16:00:00+00:00,PRICE,0,172.36,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,MCD,2026-02-16T16:00:00+00:00,PRICE,0,285.09,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,SBUX,2026-02-16T16:00:00+00:00,PRICE,0,104.12,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,NFLX,2026-02-16T16:00:00+00:00,PRICE,0,1090.28,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,BMY,2026-02-16T16:00:00+00:00,PRICE,0,73.35,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,MS,2026-02-16T16:00:00+00:00,PRICE,0,124.12,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,LIN,2026-02-16T16:00:00+00:00,PRICE,0,444.81,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,CRM,2026-02-16T16:00:00+00:00,PRICE,0,318.95,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,JPM,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,COST,2026-02-16T16:00:00+00:00,PRICE,0,965.33,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,DHR,2026-02-16T16:00:00+00:00,PRICE,0,230.09,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,RTX,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,BAC,2026-02-16T16:00:00+00:00,PRICE,0,48.71,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,EQIX,2026-02-16T16:00:00+00:00,PRICE,0,857.09,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,AMT,2026-02-16T16:00:00+00:00,PRICE,0,172.36,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,HON,2026-02-16T16:00:00+00:00,PRICE,0,231.65,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,SO,2026-02-16T16:00:00+00:00,PRICE,0,77.47,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,CVX,2026-02-16T16:00:00+00:00,PRICE,0,152.17,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,TGT,2026-02-16T16:00:00+00:00,PRICE,0,123.64,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,LIN,2026-02-16T16:00:00+00:00,PRICE,0,444.81,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,PLD,2026-02-16T16:00:00+00:00,PRICE,0,104.97,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,DIS,2026-02-16T16:00:00+00:00,PRICE,0,118.75,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,AXP,2026-02-16T16:00:00+00:00,PRICE,0,294.17,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,RTX,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,GE,2026-02-16T16:00:00+00:00,PRICE,0,165.93,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,MCD,2026-02-16T16:00:00+00:00,PRICE,0,285.09,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,AAPL,2026-02-16T16:00:00+00:00,PRICE,0,225.81,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,HD,2026-02-16T16:00:00+00:00,PRICE,0,411.71,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,XOM,2026-02-16T16:00:00+00:00,PRICE,0,126.49,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,CVX,2026-02-16T16:00:00+00:00,PRICE,0,152.17,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,SLB,2026-02-16T16:00:00+00:00,PRICE,0,42.6,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,EOG,2026-02-16T16:00:00+00:00,PRICE,0,131.05,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,MPC,2026-02-16T16:00:00+00:00,PRICE,0,180.84,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,HAL,2026-02-16T16:00:00+00:00,PRICE,0,24.98,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,VLO,2026-02-16T16:00:00+00:00,PRICE,0,178.19,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,PSX,2026-02-16T16:00:00+00:00,PRICE,0,135.24,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,BMY,2026-02-16T16:00:00+00:00,PRICE,0,73.35,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,HON,2026-02-16T16:00:00+00:00,PRICE,0,231.65,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,PLD,2026-02-16T16:00:00+00:00,PRICE,0,104.97,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,SBUX,2026-02-16T16:00:00+00:00,PRICE,0,104.12,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,NFLX,2026-02-16T16:00:00+00:00,PRICE,0,1090.28,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MS,2026-02-16T16:00:00+00:00,PRICE,0,124.12,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MRK,2026-02-16T16:00:00+00:00,PRICE,0,89.62,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MSFT,2026-02-16T16:00:00+00:00,PRICE,0,377.26,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,DHR,2026-02-16T16:00:00+00:00,PRICE,0,230.09,USD,market-feed
